City,Local time,Weather description,Temperature
Santo Domingo,Mon 7:57 pm,Overcast. Hot.,88 °F
Berlin,Tue 1:57 am,Passing clouds. Cool.,59 °F
Kiritimati,Tue 1:57 pm,Broken clouds. Warm.,88 °F
São Paulo,Mon 8:57 pm,Passing clouds. Cool.,54 °F
Bogota,Mon 6:57 pm,Partly cloudy. Cool.,59 °F
Kolkata,Tue 5:27 am,Partly cloudy. Warm.,82 °F
Seattle,Mon 4:57 pm,Partly sunny. Mild.,68 °F
Boston,Mon 7:57 pm,Passing clouds. Pleasantly warm.,78 °F
Kuala Lumpur,Tue 7:57 am,Haze. Warm.,81 °F
Seoul,Tue 8:57 am,Sunny. Mild.,70 °F
Brasilia,Mon 8:57 pm,Overcast. Mild.,72 °F
Kuwait City,Tue 2:57 am,Clear. Extremely hot.,95 °F
Shanghai,Tue 7:57 am,Sunny. Warm.,79 °F
Brisbane,Tue 9:57 am,Cool.,67 °F
Kyiv,Tue 2:57 am,Clear. Cool.,56 °F
Singapore,Tue 7:57 am,Partly sunny. Warm.,81 °F
Brussels,Tue 1:57 am,Passing clouds. Mild.,68 °F
La Paz,Mon 7:57 pm,Partly sunny. Refreshingly cool.,56 °F
Sofia,Tue 2:57 am,Clear. Mild.,63 °F
Bucharest,Tue 2:57 am,Clear. Cool.,59 °F
Lagos,Tue 12:57 am,Passing clouds. Warm.,77 °F
St. John's,Mon 9:27 pm,Passing clouds. Cool.,61 °F
Budapest,Tue 1:57 am,Passing clouds. Mild.,68 °F
Lahore,Tue 4:57 am,Passing clouds. Warm.,81 °F
Stockholm,Tue 1:57 am,Overcast. Mild.,63 °F
Buenos Aires,Mon 8:57 pm,Passing clouds. Cool.,54 °F
Las Vegas,Mon 4:57 pm,Partly sunny. Hot.,91 °F
Suva,Tue 11:57 am,Partly sunny. Mild.,76 °F
Cairo,Tue 2:57 am,Clear. Warm.,79 °F
Lima,Mon 6:57 pm,Partly sunny. Warm.,77 °F
Sydney,Tue 9:57 am,Scattered clouds. Cool.,59 °F
Calgary,Mon 5:57 pm,Light rain. Overcast. Cool.,55 °F
Lisbon,Tue 12:57 am,Passing clouds. Mild.,68 °F
Taipei,Tue 7:57 am,Passing clouds. Warm.,79 °F
Canberra,Tue 9:57 am,Sunny. Cool.,52 °F
London,Tue 12:57 am,Overcast. Mild.,63 °F
Tallinn,Tue 2:57 am,Passing clouds. Cool.,57 °F
Cape Town,Tue 1:57 am,Clear. Cool.,61 °F
Los Angeles,Mon 4:57 pm,Sunny. Hot.,88 °F
Tashkent,Tue 4:57 am,Passing clouds. Mild.,74 °F
Caracas,Mon 7:57 pm,Passing clouds. Warm.,84 °F
Madrid,Tue 1:57 am,Passing clouds. Pleasantly warm.,82 °F
Tegucigalpa,Mon 5:57 pm,Scattered clouds. Warm.,81 °F
Casablanca,Tue 12:57 am,Warm.,81 °F
Managua,Mon 5:57 pm,Scattered clouds. Warm.,86 °F
Tehran,Tue 3:27 am,Passing clouds. Pleasantly warm.,82 °F
Chicago,Mon 6:57 pm,Partly sunny. Warm.,77 °F
Manila,Tue 7:57 am,Overcast. Mild.,76 °F
Tokyo,Tue 8:57 am,Overcast. Mild.,72 °F
Copenhagen,Tue 1:57 am,Passing clouds. Mild.,63 °F
Melbourne,Tue 9:57 am,Sunny. Cool.,54 °F
Toronto,Mon 7:57 pm,Broken clouds. Mild.,73 °F
Dallas,Mon 6:57 pm,Passing clouds. Extremely hot.,100 °F
Mexico City,Mon 5:57 pm,Rain. Cloudy. Cool.,61 °F
Vancouver,Mon 4:57 pm,Partly sunny. Mild.,64 °F
Dar es Salaam,Tue 2:57 am,Passing clouds. Mild.,72 °F
Miami,Mon 7:57 pm,Light rain. Partly sunny. Mild.,76 °F
Vienna,Tue 1:57 am,Clear. Mild.,63 °F
Darwin,Tue 9:27 am,Sunny. Warm.,84 °F
Minneapolis,Mon 6:57 pm,Partly sunny. Warm.,85 °F
Warsaw,Tue 1:57 am,Clear. Cool.,59 °F
Denver,Mon 5:57 pm,Partly sunny. Pleasantly warm.,88 °F
Minsk,Tue 2:57 am,Rain. Fog. Cool.,46 °F
Washington DC,Mon 7:57 pm,Passing clouds. Pleasantly warm.,80 °F
Detroit,Mon 7:57 pm,Sunny. Mild.,74 °F
Montevideo,Mon 8:57 pm,Passing clouds. Cool.,46 °F
Winnipeg,Mon 6:57 pm,Mild.,70 °F
Dhaka,Tue 5:57 am,Passing clouds. Warm.,83 °F
Montréal,Mon 7:57 pm,Partly sunny. Mild.,73 °F
Yangon,Tue 6:27 am,Mostly cloudy. Warm.,79 °F
Doha,Tue 2:57 am,Clear. Extremely hot.,99 °F
Moscow,Tue 2:57 am,Overcast. Cool.,49 °F
Zagreb,Tue 1:57 am,Clear. Cool.,61 °F
Dubai,Tue 3:57 am,Passing clouds. Extremely hot.,93 °F
Mumbai,Tue 5:27 am,Passing clouds. Warm.,84 °F
Zürich,Tue 1:57 am,Clear. Mild.,64 °F
Dublin,Tue 12:57 am,Passing clouds. Cool.,54 °F
Nairobi,Tue 2:57 am,Clear. Mild.,63 °F
