City,Local time,Weather description,Temperature
Montevideo,Fri 3:45 pm,More clouds than sun. Cool.,61
Winnipeg,Fri 1:45 pm,Mild.,67
Dhaka,Sat 12:45 am,Low clouds. Warm.,86
Montréal,Fri 2:45 pm,Passing clouds. Mild.,64
Yangon,Sat 1:15 am,Passing clouds. Warm.,79
Doha,Fri 9:45 pm,Clear. Extremely hot.,95
Moscow,Fri 9:45 pm,Overcast. Cool.,53
Zagreb,Fri 8:45 pm,Passing clouds. Cool.,59
Dubai,Fri 10:45 pm,Passing clouds. Extremely hot.,99
Mumbai,Sat 12:15 am,Passing clouds. Warm.,85
Zürich,Fri 8:45 pm,Clear. Mild.,63
